"Date";"QN3";"AVGWindtempo";"MaxWindtempo";"QN4";"NiederschlagMM";"NiederschlagsForm";"SonnenscheinStunden";"Schneehoehe";"NM";"AVGDampfDruck";"AVGLuftdruck";"AVGTemp";"AVGFeuchte";"MaxTemp2m";"MinTemp2m";"MinTemp5cm";"Month";"Day";"Year";"YDay"
1934-02-06;NA;NA;NA;1;0;8;0;5;8;5.9;1005.6;0.5;93;1.3;-1.5;-1.4;2;6;1934;37
1934-02-07;NA;NA;NA;1;0;8;0;0;7.7;6.3;1002.5;2.5;87;3.3;1;0.7;2;7;1934;38
1934-02-08;NA;NA;NA;1;0.2;8;2;0;5;6.1;992.1;2.4;84;4.4;1.4;0.6;2;8;1934;39
1934-02-09;NA;NA;NA;1;0;1;5.1;0;5;5.5;1009.5;3.3;72;4.4;0.8;-0.8;2;9;1934;40
1934-02-10;NA;NA;NA;1;0;1;3.8;0;5.3;6;1006.4;2.9;79;4.7;1.4;-0.1;2;10;1934;41
1934-02-11;NA;NA;NA;1;1.9;1;3.3;0;5.3;6.4;1009.5;3.8;80;6.5;1.6;0.1;2;11;1934;42
1934-02-12;NA;NA;NA;1;5.7;1;0;0;5.3;7.9;1014.2;3.9;97;5.6;3.2;0.3;2;12;1934;43
1934-02-13;NA;NA;NA;1;0;0;7.4;0;0.7;4.3;1028.6;-0.7;73;3.2;-3.2;-7.2;2;13;1934;44
1934-02-14;NA;NA;NA;1;0;0;9.5;0;1;4.1;1022.6;1.6;62;6.4;-3.4;-5.6;2;14;1934;45
1934-02-15;NA;NA;NA;1;0;1;0;0;5;6.1;1018.4;1.4;91;3.5;-1.1;-3.8;2;15;1934;46
1934-02-16;NA;NA;NA;1;1.5;1;0;0;8;6.9;1019.6;2.2;96;4.1;0.3;-1.9;2;16;1934;47
1934-02-17;NA;NA;NA;1;0.2;1;0;0;8;7.6;1017.6;4.7;90;5;2.8;2.6;2;17;1934;48
1934-02-18;NA;NA;NA;1;0;1;0;0;6.7;7.6;1016.2;4.1;94;5.2;2.2;0.6;2;18;1934;49
1934-02-19;NA;NA;NA;1;0;8;0.2;0;8;6.3;1009.8;3.7;79;4.9;1.8;1.3;2;19;1934;50
1934-02-20;NA;NA;NA;1;10.8;8;1.9;0;7;6.3;1001.4;2.7;83;5.5;0.3;-1.2;2;20;1934;51
1934-02-21;NA;NA;NA;1;14.3;8;0;20;8;6;1003.1;0.5;94;2.2;-1.5;-0.3;2;21;1934;52
1934-02-22;NA;NA;NA;1;0.2;1;0;0;5;7.3;1008.2;4.3;88;5.8;0.9;0.2;2;22;1934;53
1934-02-23;NA;NA;NA;1;0;0;4.1;0;4.7;7.6;1008.1;5.3;83;9.9;2.5;0.8;2;23;1934;54
1934-02-24;NA;NA;NA;1;0;0;8.6;0;0;6.8;1001.9;6.1;75;11.8;0.7;-1.4;2;24;1934;55
1934-02-25;NA;NA;NA;1;0.2;1;0.1;0;7;7.5;998.7;6.6;78;8.8;2.3;0.2;2;25;1934;56
1934-02-26;NA;NA;NA;1;0.6;1;3.6;0;6.7;8.3;991;7.2;81;12.9;4.7;3.7;2;26;1934;57
1934-02-27;NA;NA;NA;1;0.5;7;0;0;8;6.8;983.5;1.9;98;5.2;0.9;0.6;2;27;1934;58
1934-02-28;NA;NA;NA;1;0;0;0.5;0;8;5.7;987.6;1.2;87;2.7;0;-0.3;2;28;1934;59
1934-03-01;NA;NA;NA;1;0;1;0;0;8;5.6;995.1;0.8;86;2.4;-0.8;-5.9;3;1;1934;60
1934-03-02;NA;NA;NA;1;0;1;0;0;8;7.2;995;2.8;97;3.7;0.8;0.6;3;2;1934;61
1934-03-03;NA;NA;NA;1;2.6;1;0;0;8;6.8;999.4;2.8;91;3.3;2.3;0.9;3;3;1934;62
1934-03-04;NA;NA;NA;1;0;0;4.9;0;4.7;6.1;1006;3.2;79;6.9;1.6;-3.3;3;4;1934;63
1934-03-05;NA;NA;NA;1;0;0;8.1;0;3;4.9;1000.4;2.5;68;7.7;-1.6;-4.4;3;5;1934;64
1934-03-06;NA;NA;NA;1;0;1;1.9;0;7.3;5.5;990.2;4.8;65;7.2;-0.9;-2.7;3;6;1934;65
1934-03-07;NA;NA;NA;1;0.7;1;2.6;0;6;6.5;983.6;4.7;71;8.3;1.4;-1.8;3;7;1934;66
1934-03-08;NA;NA;NA;1;0.1;7;3;0;4.3;5.5;993.6;2.7;72;6.4;1;-2.6;3;8;1934;67
1934-03-09;NA;NA;NA;1;0.7;1;2.8;0;5.7;5.9;992.3;3.6;74;8.1;0.1;-2.3;3;9;1934;68
1934-03-10;NA;NA;NA;1;0.4;1;0.4;0;7.3;6.1;990.4;4;79;5.9;0.9;-0.1;3;10;1934;69
1934-03-11;NA;NA;NA;1;3.8;1;1.3;0;7;8.1;980.5;6;88;8.8;3;-0.2;3;11;1934;70
1934-03-12;NA;NA;NA;1;0.4;1;0.4;0;6.7;8.5;973;8.4;78;12.1;4.8;2.4;3;12;1934;71
1934-03-13;NA;NA;NA;1;0;1;4;0;6;6.7;979.9;7.1;66;10.1;5.7;3.7;3;13;1934;72
1934-03-14;NA;NA;NA;1;0.2;8;5.6;0;4.3;6.4;981.6;6.7;65;12.2;3.9;1.1;3;14;1934;73
1934-03-15;NA;NA;NA;1;0.8;1;2.5;0;4.3;6.3;975.9;6.9;62;11.3;3.6;1.1;3;15;1934;74
1934-03-16;NA;NA;NA;1;0;0;8.9;0;3.7;5.3;981.8;5;62;10.1;2.6;0.4;3;16;1934;75
1934-03-17;NA;NA;NA;1;0;1;4.4;0;5.7;5.9;972.6;5.4;65;9;1.4;-1.3;3;17;1934;76
1934-03-18;NA;NA;NA;1;0;1;5.4;0;4;6.1;974.7;6.2;65;11.6;3;0.1;3;18;1934;77
1934-03-19;NA;NA;NA;1;0;0;6.2;0;3.7;4.9;990.3;4.7;60;9.5;1.4;-2.4;3;19;1934;78
1934-03-20;NA;NA;NA;1;0;1;1.5;0;7.3;5.7;988.8;7.7;58;11.9;1.3;-1;3;20;1934;79
1934-03-21;NA;NA;NA;1;0;1;1.5;0;6.7;7.9;992.9;8.6;72;11.9;5.9;2.5;3;21;1934;80
1934-03-22;NA;NA;NA;1;1.1;1;0.5;0;7;7.7;997;6.9;79;10.4;3.8;0.5;3;22;1934;81
1934-03-23;NA;NA;NA;1;0;1;0.7;0;6.7;7.6;1003;5;85;9.4;3.7;1.2;3;23;1934;82
1934-03-24;NA;NA;NA;1;0;0;0.3;0;4.7;7.1;1004.8;5.4;82;9.5;0.2;-0.3;3;24;1934;83
1934-03-25;NA;NA;NA;1;0.1;1;2.7;0;7;6.7;1004.6;4.8;77;9.9;0.4;-2;3;25;1934;84
1934-03-26;NA;NA;NA;1;0.8;1;0;0;7.7;7.5;1003.7;4.1;89;6.1;3.6;2.4;3;26;1934;85
1934-03-27;NA;NA;NA;1;0;0;8.9;0;3.7;6.1;1004.5;4.5;75;8.6;1.3;-1.4;3;27;1934;86
1934-03-28;NA;NA;NA;1;0;0;0;0;7.7;6.5;999.1;3.6;84;5.5;-0.1;-3.9;3;28;1934;87
1934-03-29;NA;NA;NA;1;0;1;0;0;8;7.9;990.9;5.9;86;7.2;3.4;2.5;3;29;1934;88
1934-03-30;NA;NA;NA;1;0;1;0;0;8;8.9;991.7;6.5;92;7.8;5.7;4.7;3;30;1934;89
1934-03-31;NA;NA;NA;1;0;1;7;0;3.7;8.5;997;8.2;80;14.3;4.8;4.6;3;31;1934;90
1934-04-01;NA;NA;NA;1;0;0;9.5;0;2.3;7.2;997.8;7.4;70;15;3.1;1.6;4;1;1934;91
1934-04-02;NA;NA;NA;1;0;0;11.1;0;0.3;6.1;999;6.6;63;14.1;-0.4;-1.6;4;2;1934;92
1934-04-03;NA;NA;NA;1;0;0;11.6;0;0;4.5;1002.2;5.7;53;11.5;-0.8;-2.1;4;3;1934;93
1934-04-04;NA;NA;NA;1;0;0;10.6;0;0.7;5.1;997.5;6.1;58;12.4;-0.9;-2.4;4;4;1934;94
1934-04-05;NA;NA;NA;1;0;1;1.9;0;5.3;6;989.3;5.1;70;10.5;2.1;-1.4;4;5;1934;95
1934-04-06;NA;NA;NA;1;0;0;10.3;0;0.3;5.6;990.8;7.2;60;13.9;-0.2;-2.2;4;6;1934;96
1934-04-07;NA;NA;NA;1;0;0;11.1;0;0;6.5;988.1;10;57;16.5;1;-1.2;4;7;1934;97
1934-04-08;NA;NA;NA;1;0;0;11;0;2;8.3;984.6;10.7;67;17.9;4.4;2.2;4;8;1934;98
1934-04-09;NA;NA;NA;1;5.9;1;8.4;0;5;7.5;980.7;12.9;58;20;4.7;2.6;4;9;1934;99
1934-04-10;NA;NA;NA;1;8;1;0;0;8;9.1;989.1;6.1;94;13.6;4.8;4.7;4;10;1934;100
1934-04-11;NA;NA;NA;1;0;1;0.2;0;6.3;7.5;995.7;4.7;88;7.2;2.9;2.7;4;11;1934;101
1934-04-12;NA;NA;NA;1;1.3;1;7.5;0;4.3;9.9;995.1;10.6;80;18.2;2.3;1.7;4;12;1934;102
1934-04-13;NA;NA;NA;1;0;1;0;0;8;8.9;1003.9;6.9;90;11.3;6.4;6.1;4;13;1934;103
1934-04-14;NA;NA;NA;1;0.1;1;2.8;0;5;10.7;1003.6;12;80;15.9;6.4;5;4;14;1934;104
1934-04-15;NA;NA;NA;1;0;1;2.6;0;5;12.3;1005.3;14.9;75;19.5;10.1;5.3;4;15;1934;105
1934-04-16;NA;NA;NA;1;0;1;7.3;0;5;12.5;1003.1;18.8;61;26.3;10.1;8.1;4;16;1934;106
1934-04-17;NA;NA;NA;1;0;0;8.8;0;4.7;12.3;995.2;20.2;56;29.3;13.1;9.8;4;17;1934;107
1934-04-18;NA;NA;NA;1;0;0;11.1;0;3.7;10.4;989.9;16.3;54;24;13.4;9.8;4;18;1934;108
1934-04-19;NA;NA;NA;1;0;0;8.6;0;5.7;8;995.7;13.6;54;19;6.7;3;4;19;1934;109
1934-04-20;NA;NA;NA;1;1.8;1;6.3;0;6.3;8.7;996.8;11.9;63;18;9.8;7;4;20;1934;110
1934-04-21;NA;NA;NA;1;0;0;8.2;0;4.3;7.7;1000.3;10.5;63;14.7;7.5;4.3;4;21;1934;111
1934-04-22;NA;NA;NA;1;0;0;7;0;4.7;8.9;987;13.4;59;18;6;2.6;4;22;1934;112
1934-04-23;NA;NA;NA;1;0;1;4.5;0;6.3;9.6;978;10.5;72;14.9;7.9;6.8;4;23;1934;113
1934-04-24;NA;NA;NA;1;0;0;4.6;0;4.3;7.5;983;10.6;59;14.9;7.6;6.4;4;24;1934;114
1934-04-25;NA;NA;NA;1;0;1;6.1;0;5;7.5;986.7;10.8;58;15.6;6.2;3.1;4;25;1934;115
1934-04-26;NA;NA;NA;1;0;0;3.9;0;6.7;7.9;988.8;12.2;60;17.8;4.4;1.7;4;26;1934;116
1934-04-27;NA;NA;NA;1;0;0;8.3;0;3.7;8.5;994.5;14.3;56;19.9;7.5;4.8;4;27;1934;117
1934-04-28;NA;NA;NA;1;4.3;1;9.8;0;4.3;11.3;998.8;14.8;69;22.6;8;5.1;4;28;1934;118
1934-04-29;NA;NA;NA;1;0;0;10.5;0;2;13.6;1001.1;15;82;21.6;6.5;4.3;4;29;1934;119
1934-04-30;NA;NA;NA;1;0;0;11.8;0;2.3;13.3;996.7;17.9;67;25.3;11.5;10.1;4;30;1934;120
1934-05-01;NA;NA;NA;1;5.9;1;11.5;0;5;13.9;994.9;17.3;73;25.4;9.9;8.8;5;1;1934;121
1934-05-02;NA;NA;NA;1;0;1;6.8;0;6.7;14.9;993.6;18.8;69;24.5;13.9;13.6;5;2;1934;122
1934-05-03;NA;NA;NA;1;0;1;4.7;0;5.7;13.2;991;18.5;64;24.2;11.4;8.6;5;3;1934;123
1934-05-04;NA;NA;NA;1;0;1;9.3;0;5.7;12.4;988.3;18.8;56;25.7;15.1;12.1;5;4;1934;124
1934-05-05;NA;NA;NA;1;2.8;1;3;0;5;11.1;999.2;15.3;65;19.5;11.3;9.4;5;5;1934;125
1934-05-06;NA;NA;NA;1;0;0;3.8;0;5;14.5;1002.3;16.5;77;22.8;12.5;9.4;5;6;1934;126
1934-05-07;NA;NA;NA;1;0;1;9.6;0;5.7;12.8;1001.2;15.7;70;25.3;12.1;9.2;5;7;1934;127
1934-05-08;NA;NA;NA;1;6.5;1;0;0;8;10.4;1012.1;9.2;90;12;8;8.2;5;8;1934;128
1934-05-09;NA;NA;NA;1;0;0;1.5;0;5.3;10.8;1013.2;11.3;81;15.3;8.5;7.6;5;9;1934;129
1934-05-10;NA;NA;NA;1;0;0;11.7;0;1;14.7;1013.2;16;81;23;8.2;7.5;5;10;1934;130
1934-05-11;NA;NA;NA;1;0;0;13.3;0;2.7;12.5;1011.4;17.9;63;24.7;9.8;8.8;5;11;1934;131
1934-05-12;NA;NA;NA;1;0;0;14.1;0;1.3;11.3;1004.7;19.6;52;24.9;11.3;7.8;5;12;1934;132
1934-05-13;NA;NA;NA;1;32;8;10.1;0;4;12.4;994.7;16.5;68;27;10.4;7.6;5;13;1934;133
1934-05-14;NA;NA;NA;1;0;1;8;0;3.7;9.3;991.4;9.1;75;16.1;5.8;3.7;5;14;1934;134
1934-05-15;NA;NA;NA;1;0;0;12.2;0;3.3;7.1;994.6;8.5;65;12.6;5.1;3.1;5;15;1934;135
1934-05-16;NA;NA;NA;1;0.1;1;13.8;0;0.7;6.9;986.9;14.5;48;21.6;2.8;1;5;16;1934;136
1934-05-17;NA;NA;NA;1;0;1;1.4;0;7;10.3;990;11.2;73;17.1;8.9;6.6;5;17;1934;137
1934-05-18;NA;NA;NA;1;0;1;7.1;0;5.3;6.8;1000;11.7;54;15.8;2.9;0.2;5;18;1934;138
1934-05-19;NA;NA;NA;1;0;1;0.5;0;6.7;8.7;1002;13.2;58;16.4;9.1;8.6;5;19;1934;139
1934-05-20;NA;NA;NA;1;0;1;7.3;0;6.3;10.9;1003.8;14.2;69;23.3;7.9;6.1;5;20;1934;140
1934-05-21;NA;NA;NA;1;0;1;8.1;0;6.3;11.2;1006.2;17.5;58;21.5;11.9;10.5;5;21;1934;141
1934-05-22;NA;NA;NA;1;0.9;1;7.9;0;6;12.5;1005.3;18.1;59;22.1;16.6;15.1;5;22;1934;142
1934-05-23;NA;NA;NA;1;0.1;1;8.7;0;3.7;9.9;1004.1;13.9;60;18.6;11.1;10.6;5;23;1934;143
1934-05-24;NA;NA;NA;1;0;1;5.2;0;6;7.3;1004;10.3;59;14.7;4.1;NA;5;24;1934;144
1934-05-25;NA;NA;NA;1;0;1;8.9;0;5.3;6;1002;11.5;48;15.5;4.2;NA;5;25;1934;145
1934-05-26;NA;NA;NA;1;0;1;7.1;0;4.7;6.4;1001.3;8.7;55;13.2;6.1;NA;5;26;1934;146
1934-05-27;NA;NA;NA;1;0.2;1;1.6;0;8;7.3;1004.3;8.3;68;12;3.3;3.1;5;27;1934;147
1934-05-28;NA;NA;NA;1;0;1;0.8;0;7.3;10.3;1000.8;12.1;73;16.6;6.5;NA;5;28;1934;148
1934-05-29;NA;NA;NA;1;0;1;8;0;5;7.5;1003.9;9.9;60;15.1;7.2;3.2;5;29;1934;149
1934-05-30;NA;NA;NA;1;0;0;11.4;0;3;7.6;1005.6;13.1;53;18.6;3.5;NA;5;30;1934;150
1934-05-31;NA;NA;NA;1;0;0;14.9;0;0.7;7.9;1003.9;16.7;44;23;6.8;3.6;5;31;1934;151
1934-06-01;NA;NA;NA;1;0;0;14.8;0;2;8.5;1002.6;19.6;40;25.9;9.6;NA;6;1;1934;152
1934-06-02;NA;NA;NA;1;0;0;10.2;0;6.7;10.9;1000.9;20.8;46;28.2;12.9;NA;6;2;1934;153
1934-06-03;NA;NA;NA;1;0;0;8.9;0;4.7;9.6;997.1;16.2;52;23;12.5;10.1;6;3;1934;154
1934-06-04;NA;NA;NA;1;0.1;1;3.6;0;6.3;9.9;993.5;13.2;64;18.2;9.3;NA;6;4;1934;155
1934-06-05;NA;NA;NA;1;0;1;8.7;0;4;8.8;992.4;10.3;70;16.2;5.7;NA;6;5;1934;156
1934-06-06;NA;NA;NA;1;0;0;13.6;0;3.3;7.7;993.6;13.9;53;19.8;5.6;0.1;6;6;1934;157
1934-06-07;NA;NA;NA;1;0;1;1.5;0;7.7;9.2;1000.7;15.4;55;19.1;9.2;7;6;7;1934;158
1934-06-08;NA;NA;NA;1;0;1;7.9;0;6.3;11.1;1004.7;13.8;69;20.1;8.6;4.8;6;8;1934;159
1934-06-09;NA;NA;NA;1;0.5;1;8.4;0;6;11.2;1004.7;15.5;65;21.9;7;3.8;6;9;1934;160
1934-06-10;NA;NA;NA;1;0;1;11.9;0;4;11.5;1000.4;18.2;56;24.3;11.5;10.8;6;10;1934;161
1934-06-11;NA;NA;NA;1;0;1;8.8;0;5.7;9.2;994.1;15.1;53;22.2;9.2;5.6;6;11;1934;162
1934-06-12;NA;NA;NA;1;0;1;8.3;0;4.7;8.3;997.9;16;48;21.7;9.7;7;6;12;1934;163
1934-06-13;NA;NA;NA;1;0;1;13.7;0;2.3;8.7;998.9;18.4;43;25.3;8.2;4.9;6;13;1934;164
1934-06-14;NA;NA;NA;1;1.7;1;11.4;0;4.3;9.9;997.8;18.6;46;25.4;10.9;8.4;6;14;1934;165
1934-06-15;NA;NA;NA;1;0;0;9.5;0;5;9.9;1004.6;15.5;58;20.3;12.5;10.9;6;15;1934;166
1934-06-16;NA;NA;NA;1;0;0;15.3;0;4.7;7.6;1007.8;17.1;43;23;5.9;2.7;6;16;1934;167
1934-06-17;NA;NA;NA;1;0;0;11.8;0;2.7;8.8;1005.7;20.5;41;27.2;9.4;6.8;6;17;1934;168
1934-06-18;NA;NA;NA;1;0;0;14.3;0;5.7;9.7;1000.8;23.6;37;31.5;12.9;11.3;6;18;1934;169
1934-06-19;NA;NA;NA;1;0.5;1;4.7;0;5.3;14.1;992.6;22.4;53;30;15.3;12.1;6;19;1934;170
1934-06-20;NA;NA;NA;1;1.2;1;2.4;0;6.7;13.3;987;16.2;69;20.5;13;11.3;6;20;1934;171
1934-06-21;NA;NA;NA;1;0;1;5.9;0;6.7;9.3;995.9;14.3;58;18.2;10.2;9.6;6;21;1934;172
1934-06-22;NA;NA;NA;1;1.2;1;5.5;0;4.7;11.9;993.2;16.7;62;23.5;10.5;9.4;6;22;1934;173
1934-06-23;NA;NA;NA;1;0;0;14.4;0;3;11.2;1000.3;16.3;59;21.6;12;8.4;6;23;1934;174
1934-06-24;NA;NA;NA;1;0;1;7.4;0;7;11.7;999.2;22.1;46;28.7;9.9;8.4;6;24;1934;175
1934-06-25;NA;NA;NA;1;1.3;1;1.3;0;6.3;15.9;997.7;20;67;26.4;16.5;16;6;25;1934;176
1934-06-26;NA;NA;NA;1;29.6;1;1.5;0;7.7;18.5;999.3;16.8;95;22.2;14.4;13;6;26;1934;177
1934-06-27;NA;NA;NA;1;0;1;6.9;0;5;16.3;1001.1;17.4;82;22;15;14.8;6;27;1934;178
1934-06-28;NA;NA;NA;1;0;0;12.6;0;3.7;15.7;995.8;20.7;69;25.7;12.1;10.8;6;28;1934;179
1934-06-29;NA;NA;NA;1;0;0;13;0;3.3;15.2;994.8;22.4;59;29.1;14.5;14.7;6;29;1934;180
1934-06-30;NA;NA;NA;1;0;0;14.4;0;2.3;14;997.3;22.9;52;29.4;14.2;13.4;6;30;1934;181
1934-07-01;NA;NA;NA;1;0;1;7.8;0;6.7;14.4;1000.7;17.8;72;22.7;13.9;12.9;7;1;1934;182
1934-07-02;NA;NA;NA;1;0;0;6;0;7.3;13.5;1003.9;17.6;70;22.4;11.9;11.9;7;2;1934;183
1934-07-03;NA;NA;NA;1;0;1;1.7;0;6.7;10.3;1002.6;15.1;60;19.4;12.6;12.9;7;3;1934;184
1934-07-04;NA;NA;NA;1;0;1;2.6;0;6.3;10.9;1002;15.1;65;19.5;10.1;9.9;7;4;1934;185
1934-07-05;NA;NA;NA;1;0;0;12.8;0;3.7;9.6;1001.9;16.1;56;21.9;9.2;9.2;7;5;1934;186
1934-07-06;NA;NA;NA;1;0;0;8.2;0;5;12.1;1002.3;17.6;63;23.6;9.6;8.7;7;6;1934;187
1934-07-07;NA;NA;NA;1;0;0;15;0;3.3;10;1004.7;20.5;42;27.1;10.9;7.8;7;7;1934;188
1934-07-08;NA;NA;NA;1;0;0;13.5;0;2;12.8;1004.7;22.5;49;27.6;11.1;8.3;7;8;1934;189
1934-07-09;NA;NA;NA;1;0;0;15.3;0;1.7;11.1;1002.6;19.2;53;25.2;11.8;10.8;7;9;1934;190
1934-07-10;NA;NA;NA;1;0;0;13.9;0;3.3;12.1;1000.2;19.9;54;26.6;11.9;11.6;7;10;1934;191
1934-07-11;NA;NA;NA;1;0;0;11;0;4.7;10.4;995.4;18.8;51;26;11.5;10.4;7;11;1934;192
1934-07-12;NA;NA;NA;1;0;1;0.1;0;6.7;11.9;990;18.4;57;21.5;14;12.3;7;12;1934;193
1934-07-13;NA;NA;NA;1;0.3;1;2;0;7;15.6;990.1;17.2;80;23.5;14.3;13.6;7;13;1934;194
1934-07-14;NA;NA;NA;1;3.2;1;4.9;0;6.3;15.7;995.7;18.7;74;25.1;13.2;12.2;7;14;1934;195
1934-07-15;NA;NA;NA;1;0;1;7.5;0;5;15.9;999;20.2;70;26.3;12.8;11.7;7;15;1934;196
1934-07-16;NA;NA;NA;1;0;0;6.4;0;5;14.1;1004.2;18;68;23;15.5;14.3;7;16;1934;197
1934-07-17;NA;NA;NA;1;0;0;14.3;0;2.3;13.5;1004.5;20.8;56;25.9;11.5;9.9;7;17;1934;198
1934-07-18;NA;NA;NA;1;0;0;13.5;0;2.7;12.9;998.5;23.8;46;30;13;11.9;7;18;1934;199
1934-07-19;NA;NA;NA;1;0;0;9.6;0;4.3;14;992.8;23.4;49;30.3;16.5;15.8;7;19;1934;200
1934-07-20;NA;NA;NA;1;0;0;6.4;0;6;13.2;996;20.1;59;24.5;13.9;12.4;7;20;1934;201
1934-07-21;NA;NA;NA;1;0;1;5.4;0;7;14.1;991.5;23.2;50;30.2;14.3;13.8;7;21;1934;202
1934-07-22;NA;NA;NA;1;0;1;7.5;0;6.3;17.1;990.4;22.6;62;29;17.1;14.2;7;22;1934;203
1934-07-23;NA;NA;NA;1;2.1;1;0.6;0;7.7;18.1;990.7;18.4;85;22.3;17.2;17.2;7;23;1934;204
1934-07-24;NA;NA;NA;1;0;1;7.6;0;6.3;14.7;996.6;19.2;67;24;16;13.8;7;24;1934;205
